ticker,name,sector,industry
IPAR,"Interparfums, Inc.",Consumer Staples,Household & Personal Products
IPGP,IPG Photonics Corporation,Technology,Semiconductor Equipment & Materials
IPST,"IP Strategy Holdings, Inc.",Financials,Capital Markets
IQLT,iShares MSCI Intl Quality Factor ETF,,
IQMM,ProShares GENIUS Money Market E,,
IQQ,ISHARES NASDAQ 100 ETF,,
IQV,IQVIA Holdings Inc.,Healthcare,
IR,Ingersoll Rand Inc.,Industrials,
IRDM,Iridium Communications Inc,Communication Services,Telecom Services
IRE,Defiance Daily Target 2X Long IREN ETF,,
IREN,IREN Limited,Financials,
IREX,Tradr 2X Long IREN Daily ETF,,
IREZ,Tradr 2X Short IREN Daily ETF,,
IRM,Iron Mountain Incorporated,Real Estate,
IRON,"Disc Medicine, Inc.",Healthcare,Biotechnology
IRT,"Independence Realty Trust, Inc.",Real Estate,REIT - Residential
IRTC,"iRhythm Holdings, Inc.",Healthcare,
ISRG,"Intuitive Surgical, Inc.",Healthcare,
ISTB,iShares Core 1-5 Year USD Bond ,,
IT,"Gartner, Inc.",Technology,
ITA,iShares U.S. Aerospace & Defense ETF,Defense,
ITB,iShares U.S. Home Construction ETF,,
ITGR,Integer Holdings Corporation,Healthcare,Medical Devices
ITIC,Investors Title Company,Financials,Insurance - Specialty
ITOT,iShares Core S&P Total U.S. Stock Market ETF,,
ITRI,"Itron, Inc.",Technology,Scientific & Technical Instruments
ITT,ITT Inc.,Industrials,
ITUB,Itau Unibanco Banco Holding SA,Financials,Banks - Regional
ITW,Illinois Tool Works Inc.,Industrials,
IUSB,iShares Core Universal USD Bond ETF,,
IUSG,iShares Core S&P U.S. Growth ETF,,
IUSV,iShares Core S&P U.S. Value ETF,,
IVE,iShares S&P 500 Value ETF,,
IVLU,iShares MSCI Intl Value Factor ,,
IVR,INVESCO MORTGAGE CAPITAL INC,Real Estate,REIT - Mortgage
IVT,InvenTrust Properties Corp.,Real Estate,REIT - Retail
IVV,iShares Core S&P 500 ETF,,
IVW,iShares S&P 500 Growth ETF,,
IVZ,Invesco Ltd.,Financials,
IWB,iShares Russell 1000 ETF,,
IWD,iShares Russell 1000 Value ETF,,
IWF,iShares Russell 1000 Growth Fund,,
IWM,iShares Russell 2000 ETF,,
IWMI,NEOS Russell 2000 High Income E,,
IWN,iShares Russell 2000 Value ETF,,
IWO,iShares Russell 2000 Growth Fund,,
IWP,iShares Russell Midcap Growth ETF,,
IWR,iShares Russell Mid-Cap ETF,,
IWS,iShares Russell Mid-Cap Value ETF,,
IWV,iShares Russell 3000 Fund,,
IWX,iShares Russell Top 200 Value E,,
IWY,iShares Russell Top 200 Growth ETF,,
IXC,iShares Global Energy ETF,,
IXN,iShares Global Tech ETF,,
IXUS,iShares Core MSCI Total International Stock ETF,,
IYE,iShares U.S. Energy ETF,,
IYF,iShares U.S. Financial ETF,,
IYH,iShares U.S. Healthcare ETF,,
IYK,iShares U.S. Consumer Staples E,,
IYM,iShares U.S. Basic Materials ET,,
IYR,iShares U.S. Real Estate ETF,,
IYT,iShares U.S. Transportation ETF,,
IYW,iShares U.S. Technology ETF,,
IYZ,iShares U.S. Telecommunications,,
J,Jacobs Solutions Inc.,Industrials,
JAAA,Janus Henderson AAA CLO ETF,,
JACK,Jack In The Box Inc.,Consumer Discretionary,Restaurants
JAN,"Janus Living, Inc.",Real Estate,REIT - Residential
JAVA,JPMorgan Active Value ETF,,
JAZZ,Jazz Pharmaceuticals plc,Biotech,
JBBB,Janus Henderson B-BBB CLO ETF,,
JBHT,"J.B. Hunt Transport Services, Inc.",Industrials,
JBIO,"Jade Biosciences, Inc.",Healthcare,Biotechnology
JBL,Jabil Inc.,Technology,
JBLU,JetBlue Airways Corporation,Industrials,
JBND,JPMorgan Active Bond ETF,,
JBS,JBS N.V.,Consumer Staples,
JBTM,JBT Marel Corporation,Industrials,
JCI,Johnson Controls International plc,Industrials,
JCPB,JPMorgan Core Plus Bond ETF,,
JD,"JD.com, Inc.",Consumer Discretionary,Internet Retail
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,Materials,
JEF,Jefferies Financial Group Inc.,Financials,
JEPI,JPMorgan Equity Premium Income ETF,,
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,,
JETS,U.S. Global Jets ETF,,
JGLO,JPMorgan Global Select Equity E,,
JGRO,JPMorgan Active Growth ETF,,
JHMM,John Hancock Multifactor Mid Ca,,
JHX,James Hardie Industries plc,Materials,
JIRE,JPMorgan International Research Enhanced Equity ETF,,
JIVE,JPMorgan International Value ET,,
JJSF,J & J Snack Foods Corp.,Consumer Staples,Packaged Foods
JKHY,"Jack Henry & Associates, Inc.",Technology,
JLHL,Julong Holding Limited,Industrials,Building Products & Equipment
JLL,Jones Lang LaSalle Incorporated,Real Estate,
JMBS,Janus Henderson Mortgage-Backed,,
JMKE,Jersey Mike's Subs Inc.,Consumer Discretionary,Restaurants
JMST,JPMorgan Ultra-Short Municipal Income ETF,,
JMTG,JPMorgan Mortgage-Backed Securi,,
JMUB,JPMorgan Municipal ETF,,
JNJ,Johnson & Johnson,Healthcare,
JNK,State Street SPDR Bloomberg High Yield Bond ETF,,
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,Materials,
JOBY,"Joby Aviation, Inc.",Industrials,
JOYY,JOYY Inc.,Communication Services,Internet Content & Information
JPIE,JPMorgan Income ETF,,
JPM,JPMorgan Chase & Co.,Financials,
JPST,JPMorgan Ultra-Short Income ETF,,
JQUA,JPMorgan U.S. Quality Factor ET,,
JTEK,JPMorgan U.S. Tech Leaders ETF,,
JWEL,Jowell Global Ltd.,Consumer Discretionary,Internet Retail
JXN,Jackson Financial Inc.,Financials,Insurance - Life
KAI,Kadant Inc,Industrials,Specialty Industrial Machinery
KALU,Kaiser Aluminum Corporation,Materials,Aluminum
KB,KB Financial Group Inc,Financials,Banks - Regional
KBE,State Street SPDR S&P Bank ETF,,
KBH,KB Home,Consumer Discretionary,
KBR,"KBR, Inc.",Industrials,
KBWB,Invesco KBW Bank ETF,,
KC,Kingsoft Cloud Holdings Limited,Technology,Software - Application
KD,"Kyndryl Holdings, Inc.",Technology,Information Technology Services
KDP,Keurig Dr Pepper Inc.,Consumer Staples,
KEEL,Keel Infrastructure Corp.,Technology,Information Technology Services
KEX,Kirby Corporation,Industrials,
KEY,KeyCorp,Financials,
KEYS,"Keysight Technologies, Inc.",Technology,
KFRC,"Kforce, Inc.",Industrials,Staffing & Employment Services
KFY,Korn Ferry,Industrials,Staffing & Employment Services
KGC,Kinross Gold Corporation,Materials,
KGS,"Kodiak Gas Services, Inc.",Energy,Oil & Gas Equipment & Services
KHC,The Kraft Heinz Company,Consumer Staples,
KIDZ,KIDZ AI Inc.,Consumer Staples,Education & Training Services
KIE,State Street SPDR S&P Insurance ETF,,
KIM,Kimco Realty Corporation,Real Estate,
KKR,KKR & Co. Inc.,Financials,
KLAC,KLA Corporation,Technology,
KLAR,Klarna Group plc,Technology,
KLIC,"Kulicke and Soffa Industries, I",Technology,Semiconductor Equipment & Materials
KLMN,Invesco MSCI North America Clim,,
KMB,Kimberly-Clark Corporation,Consumer Staples,
KMI,"Kinder Morgan, Inc.",Energy,
KMPR,Kemper Corporation,Financials,Insurance - Property & Casualty
KMT,Kennametal Inc.,Industrials,Tools & Accessories
KMX,"CarMax, Inc.",Consumer Discretionary,
KN,Knowles Corporation,Technology,Electronic Components
KNF,Knife Riv Holding Co.,Materials,Building Materials
KNSA,Kiniksa Pharmaceuticals Interna,Healthcare,Drug Manufacturers - Specialty & Generic
KNSL,"Kinsale Capital Group, Inc.",Financials,
KNTK,Kinetik Holdings Inc.,Energy,Oil & Gas Midstream
KNX,Knight-Swift Transportation Holdings Inc.,Logistics,
KO,The Coca-Cola Company,Consumer Staples,
KOD,Kodiak Sciences Inc,Healthcare,Biotechnology
KOLD,ProShares UltraShort Bloomberg Natural Gas,Energy,
KOPN,Kopin Corporation,Technology,Electronic Components
KORU,Direxion Daily South Korea Bull,,
KOS,Kosmos Energy Ltd.,Energy,Oil & Gas E&P
KR,The Kroger Co.,Consumer Staples,
KRC,Kilroy Realty Corporation,Real Estate,
KRE,State Street SPDR S&P Regional Banking ETF,,
KRG,Kite Realty Group Trust,Real Estate,REIT - Retail
KRMN,Karman Holdings Inc.,Industrials,
KRYS,"Krystal Biotech, Inc.",Biotech,
KSA,iShares MSCI Saudi Arabia ETF,,
KSPI,Joint Stock Company Kaspi.kz - ,Technology,Software - Infrastructure
KSS,Kohl's Corporation,Consumer Discretionary,
KSTR,KraneShares China Technology & ,,
KT,KT Corporation,Communication Services,Telecom Services
KTB,"Kontoor Brands, Inc.",Consumer Discretionary,Apparel Manufacturing
KTOS,"Kratos Defense & Security Solutions, Inc.",Defense,
KURA,"Kura Oncology, Inc.",Healthcare,Biotechnology
KVUE,Kenvue Inc.,Consumer Staples,
KVYO,"Klaviyo, Inc.",Technology,
KWEB,KraneShares CSI China Internet ETF,,
KWR,Quaker Houghton,Materials,Specialty Chemicals
KYMR,"Kymera Therapeutics, Inc.",Biotech,
L,Loews Corporation,Financials,
LABD,Direxion Daily S&P Biotech Bear 3X Shares,Biotech,
LABU,Direxion Daily S&P Biotech Bull 3X Shares,Biotech,
LABX,Tradr 2X Long ALAB Daily ETF,,
LAC,Lithium Americas Corp.,Materials,
LAD,"Lithia Motors, Inc.",Consumer Discretionary,
LAES,SEALSQ Corp,Technology,Semiconductors
LAMR,Lamar Advertising Company,Real Estate,
LASR,"nLIGHT, Inc.",Technology,Semiconductors
LAUR,"Laureate Education, Inc.",Consumer Staples,Education & Training Services
LAZ,"Lazard, Inc.",Financials,Capital Markets
LB,LandBridge Company LLC,Energy,Oil & Gas Equipment & Services
LBRDK,Liberty Broadband Corporation,Communication Services,
LBRT,Liberty Energy Inc.,Energy,
LBRX,LB Pharmaceuticals Inc,Healthcare,Biotechnology
LBTYA,Liberty Global Ltd.,Communication Services,Telecom Services
LBTYK,Liberty Global Ltd.,Communication Services,Telecom Services
LCID,"Lucid Group, Inc.",Consumer Discretionary,
LCII,LCI Industries,Consumer Discretionary,Recreational Vehicles
LDOS,"Leidos Holdings, Inc.",Technology,
LEA,Lear Corporation,Consumer Discretionary,
LECO,"Lincoln Electric Holdings, Inc.",Industrials,
LEG,"Leggett & Platt, Incorporated",Consumer Discretionary,"Furnishings, Fixtures & Appliances"
LEGN,Legend Biotech Corporation,Healthcare,Biotechnology
LEN,Lennar Corporation,Consumer Discretionary,
LEU,Centrus Energy Corp.,Energy,
LEVI,Levi Strauss & Co,Consumer Discretionary,Apparel Manufacturing
LFST,"LifeStance Health Group, Inc.",Healthcare,Medical Care Facilities
LFTO,"Liftoff Mobile, Inc.",Communication Services,Advertising Agencies
LFUS,"Littelfuse, Inc.",Technology,
LGIH,"LGI Homes, Inc.",Consumer Discretionary,Residential Construction
LGN,Legence Corp.,Industrials,
LGND,Ligand Pharmaceuticals Incorpor,Healthcare,Biotechnology
LH,Labcorp Holdings Inc.,Healthcare,
LHX,"L3Harris Technologies, Inc.",Industrials,
LI,Li Auto Inc.,Consumer Discretionary,Auto Manufacturers
LIF,"Life360, Inc.",Technology,
LIFE,Ethos Technologies Inc.,Financials,Insurance Brokers
LII,Lennox International Inc.,Industrials,
LIN,Linde plc,Materials,
LINC,Lincoln Educational Services Co,Consumer Staples,Education & Training Services
LIND,Lindblad Expeditions Holdings I,Consumer Discretionary,Travel Services
LINE,"Lineage, Inc.",Real Estate,
LINT,Direxion Daily INTC Bull 2X ETF,,
LION,Lionsgate Studios Corp,,
LITE,Lumentum Holdings Inc.,Technology,
LITX,Tradr 2X Long LITE Daily ETF,,
LITZ,Tradr 2X Short LITE Daily ETF,,
LIVN,LivaNova PLC,Healthcare,Medical Devices
LKQ,LKQ Corporation,Consumer Discretionary,
LLY,Eli Lilly and Company,Healthcare,
LLYVK,"Liberty Live Holdings, Inc. - S",Communication Services,Entertainment
LMAT,"LeMaitre Vascular, Inc.",Healthcare,Medical Instruments & Supplies
LMB,"Limbach Holdings, Inc.",Industrials,Building Products & Equipment
LMBS,First Trust Low Duration Opport,,
LMND,"Lemonade, Inc.",Financials,
LMT,Lockheed Martin Corporation,Industrials,
LNC,Lincoln National Corporation,Financials,
LNG,"Cheniere Energy, Inc.",Energy,
LNT,Alliant Energy Corporation,Utilities,
LNTH,"Lantheus Holdings, Inc.",Healthcare,
LOAR,Loar Holdings Inc.,Industrials,Aerospace & Defense
LOFF,Direxion Daily SpaceX Bull 2X E,,
LOGI,Logitech International S.A.,Technology,
LOPE,"Grand Canyon Education, Inc.",Consumer Staples,Education & Training Services
LOW,"Lowe's Companies, Inc.",Consumer Discretionary,
LPG,Dorian LPG Ltd.,Energy,Oil & Gas Midstream
LPLA,LPL Financial Holdings Inc.,Financials,
LPTH,"LightPath Technologies, Inc.",Technology,Electronic Components
LPX,Louisiana-Pacific Corporation,Industrials,
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,,
LQDA,Liquidia Corporation,Healthcare,
LRCX,Lam Research Corporation,Technology,
LRN,"Stride, Inc.",Consumer Staples,
LSCC,Lattice Semiconductor Corporation,Semiconductors,
LSTR,"Landstar System, Inc.",Industrials,
LTC,"LTC Properties, Inc.",Real Estate,REIT - Healthcare Facilities
LTH,"Life Time Group Holdings, Inc.",Consumer Discretionary,
LTM,LATAM Airlines Group S.A.,Industrials,Airlines
LTPZ,Pimco 15  Year U.S. TIPS Index ,,
LULU,lululemon athletica inc.,Consumer Discretionary,
LUMN,"Lumen Technologies, Inc.",Communication Services,
LUNR,"Intuitive Machines, Inc.",Industrials,
LUV,Southwest Airlines Co.,Industrials,
LVHI,Franklin International Low Vola,,
LVS,Las Vegas Sands Corp.,Energy,
LVWR,"LiveWire Group, Inc.",Consumer Discretionary,Auto Manufacturers
LW,"Lamb Weston Holdings, Inc.",Consumer Staples,
LWLG,"Lightwave Logic, Inc.",Materials,Specialty Chemicals
LXP,LXP Industrial Trust,Real Estate,REIT - Industrial
LYB,LyondellBasell Industries N.V.,Materials,
LYFT,"Lyft, Inc.",Technology,
LYG,Lloyds Banking Group Plc,Financials,Banks - Regional
LYNX,Lyntris Inc.,Industrials,Aerospace & Defense
LYTE,Roundhill Photonics & Optics ET,,
LYV,"Live Nation Entertainment, Inc.",Communication Services,
LZ,"LegalZoom.com, Inc.",Industrials,Specialty Business Services
M,"Macy's, Inc.",Consumer Discretionary,
MA,Mastercard Incorporated,Financials,
MAA,Mid-America Apartment Communiti,Real Estate,REIT - Residential
MAC,Macerich Company (The),Real Estate,REIT - Retail
MAGS,Roundhill Magnificent Seven ETF,,
MAIN,Main Street Capital Corporation,Financials,Asset Management
MAIR,Madison Air Solutions Corporati,Industrials,Building Products & Equipment
MAN,ManpowerGroup,Industrials,Staffing & Employment Services
MANE,"Veradermics, Incorporated",Healthcare,Biotechnology
MANH,"Manhattan Associates, Inc.",Technology,
MAR,"Marriott International, Inc.",Consumer Discretionary,
MARA,"MARA Holdings, Inc.",Financials,
MAS,Masco Corporation,Industrials,
MAT,"Mattel, Inc.",Consumer Discretionary,
MATX,"Matson, Inc.",Industrials,Marine Shipping
MB,MasterBeef Group,Consumer Discretionary,Restaurants
MBB,iShares MBS ETF,,
MBC,"MasterBrand, Inc.",Consumer Discretionary,"Furnishings, Fixtures & Appliances"
MBGL,Mobility Global Inc.,Technology,Software - Infrastructure
MBLY,Mobileye Global Inc.,Consumer Discretionary,
MBX,"MBX Biosciences, Inc.",Healthcare,Biotechnology
MC,Moelis & Company,Financials,
MCD,McDonald's Corporation,Consumer Discretionary,
MCHI,iShares MSCI China ETF,,
MCHP,Microchip Technology Incorporated,Semiconductors,
MCHPP,Microchip Technology Incorporat,Technology,Semiconductors
MCK,McKesson Corporation,Healthcare,
MCO,Moody's Corporation,Financials,
MCRI,"Monarch Casino & Resort, Inc.",Consumer Discretionary,Resorts & Casinos
MCY,Mercury General Corporation,Financials,Insurance - Property & Casualty
MD,"Pediatrix Medical Group, Inc.",Healthcare,Medical Care Facilities
MDA,MDA Space Ltd.,Industrials,Aerospace & Defense
MDB,"MongoDB, Inc.",Technology,
MDGL,"Madrigal Pharmaceuticals, Inc.",Biotech,
MDLN,Medline Inc.,Healthcare,
MDLZ,"Mondelez International, Inc.",Consumer Staples,
MDT,Medtronic plc,Healthcare,
MDU,"MDU Resources Group, Inc.",Utilities,Utilities - Regulated Gas
MDY,SPDR S&P MidCap 400 ETF Trust,,
MEC,"Mayville Engineering Company, I",Industrials,Metal Fabrication
MEDP,"Medpace Holdings, Inc.",Healthcare,
MELI,"MercadoLibre, Inc.",Consumer Discretionary,
MEOH,Methanex Corporation,Materials,Chemicals
MET,"MetLife, Inc.",Financials,
META,"Meta Platforms, Inc.",Communication Services,
METC,"Ramaco Resources, Inc.",Materials,
METU,Direxion Daily META Bull 2X Shares,,
MFC,Manulife Financial Corporation,Financials,
MFG,"Mizuho Financial Group, Inc. Sp",Financials,Banks - Regional
MFP,"Midera Food Processing, Inc.",Industrials,Specialty Industrial Machinery
MGA,Magna International Inc.,Consumer Discretionary,
MGC,Vanguard Morningstar Mega Cap E,,
MGK,Vanguard Mega Cap Growth ETF,,
MGM,,Consumer Discretionary,
MGNI,"Magnite, Inc.",Communication Services,Advertising Agencies
MGRC,McGrath RentCorp,Industrials,Rental & Leasing Services
MGRX,"Mangoceuticals, Inc.",Healthcare,Health Information Services
MGV,Vanguard Morningstar Mega Cap V,,
MGY,Magnolia Oil & Gas Corporation,Energy,
MHK,"Mohawk Industries, Inc.",Consumer Discretionary,
MHO,"M/I Homes, Inc.",Consumer Discretionary,Residential Construction
MIAX,"Miami International Holdings, I",Financials,Capital Markets
MICC,The Magnum Ice Cream Company N.,Consumer Staples,Packaged Foods
MIDD,The Middleby Corporation,Industrials,
MINT,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,,
MIR,"Mirion Technologies, Inc.",Industrials,
MIRM,"Mirum Pharmaceuticals, Inc.",Biotech,
MKC,"McCormick & Company, Incorporated",Consumer Staples,
MKL,Markel Group Inc.,Financials,
MKSI,MKS Inc.,Technology,
MKTX,MarketAxess Holdings Inc.,Financials,
MLAB,"Mesa Laboratories, Inc.",Technology,Scientific & Technical Instruments
MLI,"Mueller Industries, Inc.",Industrials,
MLM,"Martin Marietta Materials, Inc.",Materials,
MLPI,NEOS MLP & Energy Infrastructur,,
MLPX,Global X MLP & Energy Infrastru,,
MLTX,MoonLake Immunotherapeutics,Biotech,
MLYS,"Mineralys Therapeutics, Inc.",Healthcare,Biotechnology
MMED,"MiniMed Group, Inc.",Healthcare,Medical Instruments & Supplies
MMM,3M Company,Industrials,
MMS,"Maximus, Inc.",Industrials,Specialty Business Services
MMSI,"Merit Medical Systems, Inc.",Healthcare,
MMYT,MakeMyTrip Limited,Consumer Discretionary,
MNDY,monday.com Ltd.,Technology,
MNKD,MannKind Corporation,Healthcare,Biotechnology
MNPR,Monopar Therapeutics Inc.,Healthcare,Biotechnology
MNRO,"Monro, Inc.",Consumer Discretionary,Auto Parts
MNST,Monster Beverage Corporation,Consumer Staples,
MNTS,Momentus Inc.,Industrials,
MO,"Altria Group, Inc.",Consumer Staples,
MOAT,VanEck Morningstar Wide Moat ETF,,
MOD,Modine Manufacturing Company,Consumer Discretionary,
MOG-A,Moog Inc.,Industrials,Aerospace & Defense
MOH,"Molina Healthcare, Inc.",Healthcare,
MORN,"Morningstar, Inc.",Financials,
MOS,The Mosaic Company,Materials,
MP,MP Materials Corp.,Materials,
MPC,Marathon Petroleum Corporation,Energy,
MPLT,"MapLight Therapeutics, Inc.",Healthcare,Biotechnology
MPLX,MPLX LP,Energy,Oil & Gas Midstream
MPT,"Medical Properties Trust, Inc.",Real Estate,REIT - Healthcare Facilities
MPTI,"M-tron Industries, Inc.",Technology,Electronic Components
MPWR,"Monolithic Power Systems, Inc.",Technology,
MQ,"Marqeta, Inc.",Technology,Software - Infrastructure
MRAM,"Everspin Technologies, Inc.",Technology,Semiconductors
MRCY,"Mercury Systems, Inc.",Industrials,
MRK,"Merck & Co., Inc.",Healthcare,
MRNA,"Moderna, Inc.",Healthcare,
MRP,"Millrose Properties, Inc.",Real Estate,REIT - Residential
MRSH,"Marsh & McLennan Companies, Inc.",Financials,
MRVL,"Marvell Technology, Inc.",Technology,
MRVU,Direxion Daily MRVL Bull 2X ETF,,
MRX,Marex Group Limited,Financials,Capital Markets
MS,Morgan Stanley,Financials,
MSA,MSA Safety Incorporated,Industrials,Security & Protection Services
MSCI,MSCI Inc.,Financials,
MSFD,Direxion Daily MSFT Bear 1X ETF,,
MSFL,GraniteShares 2x Long MSFT Dail,,
MSFT,Microsoft Corporation,Technology,
MSFU,Direxion Daily MSFT Bull 2X ETF,,
MSGE,Madison Square Garden Entertain,Communication Services,Entertainment
MSGS,,Communication Services,
MSI,"Motorola Solutions, Inc.",Technology,
MSM,"MSC Industrial Direct Co., Inc.",Industrials,
MSOS,AdvisorShares Pure US Cannabis ,,
MSTR,Strategy Inc,Technology,
MSTU,T-Rex 2X Long MSTR Daily Target ETF,,
MSTX,Defiance Daily Target 2x Long MSTR ETF,,
MSTY,YieldMax MSTR Option Income Str,,
MSTZ,T-Rex 2X Inverse MSTR Daily Target ETF,,
MT,ArcelorMittal S.A.,Materials,
MTB,M&T Bank Corporation,Financials,
MTCH,"Match Group, Inc.",Communication Services,
MTD,Mettler-Toledo International Inc.,Healthcare,
MTDR,Matador Resources Company,Energy,
MTG,MGIC Investment Corporation,Financials,
MTH,Meritage Homes Corporation,Consumer Discretionary,
MTN,,Consumer Discretionary,
MTRN,Materion Corporation,Materials,Other Industrial Metals & Mining
MTSI,"MACOM Technology Solutions Holdings, Inc.",Technology,
MTUM,iShares MSCI USA Momentum Factor ETF,,
MTX,Minerals Technologies Inc.,Materials,Specialty Chemicals
MTZ,"MasTec, Inc.",Industrials,
MU,"Micron Technology, Inc.",Technology,
MUB,iShares National Muni Bond ETF,,
MUD,Direxion Daily MU Bear 1X ETF,,
MUFG,"Mitsubishi UFJ Financial Group, Inc.",Financials,
MULL,GraniteShares 2x Long MU Daily ,,
MUNI,PIMCO Intermediate Municipal Bo,,
MUR,Murphy Oil Corporation,Energy,
MUSA,Murphy USA Inc.,Consumer Discretionary,
MUU,Direxion Daily MU Bull 2X Shares,,
MUX,McEwen Inc.,Materials,Other Precious Metals & Mining
MUZ,Defiance Daily Target 2X Short ,,
MVLL,GraniteShares 2x Long MRVL Dail,,
MWA,MUELLER WATER PRODUCTS,Industrials,Specialty Industrial Machinery
MWH,"SOLV Energy, Inc.",Utilities,Utilities - Renewable
MXL,"MaxLinear, Inc",Technology,Semiconductors
MYRG,"MYR Group, Inc.",Industrials,Engineering & Construction
MZTI,The Marzetti Company,Consumer Staples,Packaged Foods
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,,
NAMM,Namib Minerals,Materials,
NAMS,NewAmsterdam Pharma Company N.V,Healthcare,Biotechnology
NASA,Tema Space Innovators ETF,,
NAT,Nordic American Tankers Limited,Energy,Oil & Gas Midstream
NATL,NCR Atleos Corporation,Technology,Software - Application
NAVN,"Navan, Inc.",Technology,Software - Application
NB,NioCorp Developments Ltd.,Materials,Other Industrial Metals & Mining
NBHC,National Bank Holdings Corporat,Financials,Banks - Regional
NBIG,Leverage Shares 2X Long NBIS Da,,
NBIL,GraniteShares 2x Long NBIS Dail,,
NBIS,Nebius Group N.V.,Communication Services,
NBIX,"Neurocrine Biosciences, Inc.",Healthcare,
NBIZ,Tradr 2X Short NBIS Daily ETF,,
NBN,Northeast Bank,Financials,Banks - Regional
NBR,Nabors Industries Ltd.,Energy,Oil & Gas Drilling
NBTB,NBT Bancorp Inc.,Financials,Banks - Regional
NCLD,Roundhill Neocloud ETF,,
NCLH,Norwegian Cruise Line Holdings Ltd.,Consumer Discretionary,
NCNO,"nCino, Inc.",Technology,Software - Application
NCRA,"Nocera, Inc.",Consumer Staples,Packaged Foods
NDAQ,"Nasdaq, Inc.",Financials,
NDSN,Nordson Corporation,Industrials,
NE,Noble Corporation plc,Energy,
NEAR,iShares Short Duration Bond Act,,
NEBX,Tradr 2X Long NBIS Daily ETF,,
NEE,"NextEra Energy, Inc.",Utilities,
NEM,Newmont Corporation,Materials,
NEO,"NeoGenomics, Inc.",Healthcare,Diagnostics & Research
NEOG,Neogen Corporation,Healthcare,Medical Devices
NESR,National Energy Services Reunit,Energy,Oil & Gas Equipment & Services
NET,"Cloudflare, Inc.",Technology,
NEU,NewMarket Corporation,Materials,
NEXT,NextDecade Corporation,Energy,Oil & Gas Equipment & Services
NFG,National Fuel Gas Company,Energy,
NFLX,,Communication Services,
NFXL,Direxion Daily NFLX Bull 2X ETF,,
NG,Novagold Resources Inc.,Materials,Gold
NGG,"National Grid Transco, PLC Nati",Utilities,Utilities - Regulated Electric
NGVT,Ingevity Corporation,Materials,Specialty Chemicals
NHC,National HealthCare Corporation,Healthcare,Medical Care Facilities
NHI,"National Health Investors, Inc.",Real Estate,REIT - Healthcare Facilities
NI,NiSource Inc.,Utilities,
NIC,Nicolet Bankshares Inc.,Financials,Banks - Regional
NICE,NICE Ltd,Technology,Software - Application
NIO,NIO Inc.,Consumer Discretionary,Auto Manufacturers
NIQ,NIQ Global Intelligence plc,,
NJR,NewJersey Resources Corporation,Utilities,Utilities - Regulated Gas
NKE,"NIKE, Inc.",Consumer Discretionary,
NKTR,Nektar Therapeutics,Healthcare,Biotechnology
NLR,VanEck Uranium and Nuclear ETF,,
NLY,"Annaly Capital Management, Inc.",Real Estate,
NMIH,NMI Holdings Inc,Financials,Insurance - Specialty
NMRK,"Newmark Group, Inc.",Real Estate,Real Estate Services
NN,NextNav Inc.,Technology,Software - Infrastructure
NNE,NANO Nuclear Energy Inc.,Industrials,
NNI,"Nelnet, Inc.",Financials,Credit Services
NNN,"NNN REIT, Inc.",Real Estate,
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,,
NOC,Northrop Grumman Corporation,Industrials,
NOG,"Northern Oil and Gas, Inc.",Energy,Oil & Gas E&P
NOK,Nokia Corporation Sponsored,Technology,Communication Equipment
NOMD,Nomad Foods Limited,Consumer Staples,Packaged Foods
NOV,NOV Inc.,Energy,
NOVT,Novanta Inc.,Technology,
NOW,"ServiceNow, Inc.",Technology,
NOWL,GraniteShares 2x Long NOW Daily,,
NP,Neptune Insurance Holdings Inc.,Financials,Insurance Brokers
NPO,Enpro Inc.,Industrials,Specialty Industrial Machinery
NRG,"NRG Energy, Inc.",Utilities,
NRGV,"Energy Vault Holdings, Inc.",Utilities,Utilities - Renewable
NRIX,"Nurix Therapeutics, Inc.",Healthcare,Biotechnology
NSA,,Real Estate,
NSAIU,NorthStrive Acquisition Corp I. Units,Financials,Shell Companies
NSC,Norfolk Southern Corporation,Industrials,
NSIT,"Insight Enterprises, Inc.",Technology,Electronics & Computer Distribution
NSP,"Insperity, Inc.",Industrials,Staffing & Employment Services
NTAP,"NetApp, Inc.",Technology,
NTCT,"NetScout Systems, Inc.",Technology,Software - Infrastructure
NTES,"NetEase, Inc.",Communication Services,Electronic Gaming & Multimedia
NTLA,"Intellia Therapeutics, Inc.",Biotech,
NTNX,"Nutanix, Inc.",Technology,
NTR,Nutrien Ltd.,Materials,
NTRA,"Natera, Inc.",Healthcare,
NTRS,,Financials,
NTSK,"Netskope, Inc.",Technology,Software - Infrastructure
NTST,NetSTREIT Corp.,Real Estate,REIT - Retail
NU,Nu Holdings Ltd.,Financials,
NUAI,"New Era Energy & Digital, Inc.",Technology,Software - Infrastructure
NUE,Nucor Corporation,Materials,
NUGT,Direxion Daily Gold Miners Index Bull 2XShares,Materials,
NUTX,Nutex Health Inc.,Healthcare,Medical Care Facilities
